datetime,ma_open,ma_high,ma_low,ma_close,ma_close_ffill,ma_tick_count
2020-01-02 11:29:00,,,,,,0
2020-01-02 14:59:00,,,,,,0
2020-01-02 22:59:00,,,,,,0
2020-01-03 11:29:00,,,,,,0
2020-01-03 14:59:00,,,,,,0
2020-01-06 11:29:00,,,,,,0
2020-01-06 14:59:00,,,,,,0
2020-01-06 22:59:00,,,,,,0
2020-01-07 11:29:00,,,,,,0
2020-01-07 14:59:00,,,,,,0
2020-01-07 22:59:00,,,,,,0
2020-01-08 11:29:00,,,,,,0
2020-01-08 14:59:00,,,,,,0
2020-01-08 22:59:00,,,,,,0
2020-01-09 11:29:00,,,,,,0
2020-01-09 14:59:00,,,,,,0
2020-01-09 22:59:00,,,,,,0
2020-01-10 11:29:00,,,,,,0
2020-01-10 14:59:00,,,,,,0
2020-01-13 11:29:00,,,,,,0
2020-01-13 14:59:00,,,,,,0
2020-01-13 22:59:00,,,,,,0
2020-01-14 11:29:00,,,,,,0
2020-01-14 14:59:00,,,,,,0
2020-01-14 22:59:00,,,,,,0
2020-01-15 11:29:00,,,,,,0
2020-01-15 14:59:00,,,,,,0
2020-01-15 22:59:00,,,,,,0
2020-01-16 11:29:00,,,,,,0
2020-01-16 14:59:00,,,,,,0
2020-01-16 22:59:00,,,,,,0
2020-01-17 11:29:00,,,,,,0
2020-01-17 14:59:00,,,,,,0
2020-01-20 11:29:00,,,,,,0
2020-01-20 14:59:00,,,,,,0
2020-01-20 22:59:00,,,,,,0
2020-01-21 11:29:00,,,,,,0
2020-01-21 14:59:00,,,,,,0
2020-01-21 22:59:00,,,,,,0
2020-01-22 11:29:00,,,,,,0
2020-01-22 14:59:00,,,,,,0
2020-01-22 22:59:00,,,,,,0
2020-01-23 11:29:00,,,,,,0
2020-01-23 14:59:00,,,,,,0
2020-02-03 11:29:00,,,,,,0
2020-02-03 14:59:00,,,,,,0
2020-02-04 11:29:00,,,,,,0
2020-02-04 14:59:00,,,,,,0
2020-02-05 11:29:00,,,,,,0
2020-02-05 14:59:00,,,,,,0
2020-02-06 11:29:00,,,,,,0
2020-02-06 14:59:00,,,,,,0
2020-02-07 11:29:00,,,,,,0
2020-02-07 14:59:00,,,,,,0
2020-02-10 11:29:00,,,,,,0
2020-02-10 14:59:00,,,,,,0
2020-02-11 11:29:00,,,,,,0
2020-02-11 14:59:00,,,,,,0
2020-02-12 11:29:00,,,,,,0
2020-02-12 14:59:00,,,,,,0
2020-02-13 11:29:00,,,,,,0
2020-02-13 14:59:00,,,,,,0
2020-02-14 11:29:00,,,,,,0
2020-02-14 14:59:00,,,,,,0
2020-02-17 11:29:00,,,,,,0
2020-02-17 14:59:00,,,,,,0
2020-02-18 11:29:00,,,,,,0
2020-02-18 14:59:00,,,,,,0
2020-02-19 11:29:00,,,,,,0
2020-02-19 14:59:00,,,,,,0
2020-02-20 11:29:00,,,,,,0
2020-02-20 14:59:00,,,,,,0
2020-02-21 11:29:00,,,,,,0
2020-02-21 14:59:00,,,,,,0
2020-02-24 11:29:00,,,,,,0
2020-02-24 14:59:00,,,,,,0
2020-02-25 11:29:00,,,,,,0
2020-02-25 14:59:00,,,,,,0
2020-02-26 11:29:00,,,,,,0
2020-02-26 14:59:00,,,,,,0
2020-02-27 11:29:00,,,,,,0
2020-02-27 14:59:00,,,,,,0
2020-02-28 11:29:00,,,,,,0
2020-02-28 14:59:00,,,,,,0
2020-03-02 11:29:00,,,,,,0
2020-03-02 14:59:00,,,,,,0
