date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2018-04-23 11:15:00,,-0.00039824771007568316,-0.0,0,0.0,1.0,5022.0,False,0.0,-0.00039824771007568316
2018-04-23 14:15:00,,-0.0007968127490040056,-0.0,0,0.0,1.0,5020.0,False,0.0,-0.0007968127490040056
2018-04-23 15:00:00,,-0.005582137161084577,-0.0,0,0.0,1.0,5016.0,False,0.0,-0.005582137161084577
2018-04-23 22:00:00,,-0.000400962309542896,-0.0,0,0.0,1.0,4988.0,False,0.0,-0.000400962309542896
2018-04-23 23:00:00,,-0.00040112314480544864,-0.0,0,0.0,1.0,4986.0,False,0.0,-0.00040112314480544864
2018-04-24 00:00:00,,0.0012038523274477964,0.0,0,0.0,1.0,4984.0,False,0.0,0.0012038523274477964
2018-04-24 09:30:00,,0.00040080160320643543,0.0,0,0.0,1.0,4990.0,False,0.0,0.00040080160320643543
2018-04-24 10:45:00,,-0.0008012820512820484,-0.0,0,0.0,1.0,4992.0,False,0.0,-0.0008012820512820484
2018-04-24 13:45:00,,-0.000400962309542896,-0.0,0,0.0,1.0,4988.0,False,0.0,-0.000400962309542896
2018-04-24 14:45:00,,-0.001203369434416346,-0.0,0,0.0,1.0,4986.0,False,0.0,-0.001203369434416346
2018-04-24 15:00:00,,0.002409638554216942,0.0,0,0.0,1.0,4980.0,False,0.0,0.002409638554216942
2018-04-24 22:00:00,,-0.0020032051282051766,-0.0,0,0.0,1.0,4992.0,False,0.0,-0.0020032051282051766
2018-04-24 23:00:00,,-0.0016057808109193328,-0.0,0,0.0,1.0,4982.0,False,0.0,-0.0016057808109193328
2018-04-25 00:00:00,,0.0028146361077603377,0.0,0,0.0,1.0,4974.0,False,0.0,0.0028146361077603377
2018-04-25 09:30:00,,0.003207698476343168,0.0,0,0.0,1.0,4988.0,False,0.0,0.003207698476343168
2018-04-25 10:45:00,,-0.0027977617905675656,-0.0,0,0.0,1.0,5004.0,False,0.0,-0.0027977617905675656
2018-04-25 13:45:00,,-0.00040080160320643543,-0.0,0,0.0,1.0,4990.0,False,0.0,-0.00040080160320643543
2018-04-25 14:45:00,,0.000400962309542896,0.0,0,0.0,1.0,4988.0,False,0.0,0.000400962309542896
2018-04-25 15:00:00,,-0.0012024048096191953,-0.0,0,0.0,1.0,4990.0,False,0.0,-0.0012024048096191953
2018-04-25 22:00:00,,-0.00040128410914930246,-0.0,0,0.0,1.0,4984.0,False,0.0,-0.00040128410914930246
2018-04-25 23:00:00,,-0.0008028904054596664,-0.0,0,0.0,1.0,4982.0,False,0.0,-0.0008028904054596664
2018-04-26 00:00:00,,-0.0008035355564484092,-0.0,0,0.0,1.0,4978.0,False,0.0,-0.0008035355564484092
2018-04-26 09:30:00,,0.0,0.0,0,0.0,1.0,4974.0,False,0.0,0.0
2018-04-26 10:45:00,,0.003216726980297624,0.0,0,0.0,1.0,4974.0,False,0.0,0.003216726980297624
2018-04-26 13:45:00,,-0.0008016032064128709,-0.0,0,0.0,1.0,4990.0,False,0.0,-0.0008016032064128709
2018-04-26 14:45:00,,-0.00040112314480544864,-0.0,0,0.0,1.0,4986.0,False,0.0,-0.00040112314480544864
2018-04-26 15:00:00,,0.00040128410914919144,0.0,0,0.0,1.0,4984.0,False,0.0,0.00040128410914919144
2018-04-26 22:00:00,,0.0008022462896108973,0.0,0,0.0,1.0,4986.0,False,0.0,0.0008022462896108973
2018-04-26 23:00:00,,0.0,0.0,0,0.0,1.0,4990.0,False,0.0,0.0
2018-04-27 00:00:00,,-0.00040080160320643543,-0.0,0,0.0,1.0,4990.0,False,0.0,-0.00040080160320643543
2018-04-27 09:30:00,,-0.00200481154771448,-0.0,0,0.0,1.0,4988.0,False,0.0,-0.00200481154771448
2018-04-27 10:45:00,,0.0012053033346726139,0.0,0,0.0,1.0,4978.0,False,0.0,0.0012053033346726139
2018-04-27 13:45:00,,0.0016051364365972098,0.0,0,0.0,1.0,4984.0,False,0.0,0.0016051364365972098
2018-04-27 14:45:00,,0.0004006410256409687,0.0,0,0.0,1.0,4992.0,False,0.0,0.0004006410256409687
2018-04-27 15:00:00,,-0.0012014417300760805,-0.0,0,0.0,1.0,4994.0,False,0.0,-0.0012014417300760805
2018-05-02 10:00:00,,-0.001202886928628688,-0.0,0,0.0,1.0,4988.0,False,0.0,-0.001202886928628688
2018-05-02 11:15:00,,0.001204335608189444,0.0,0,0.0,1.0,4982.0,False,0.0,0.001204335608189444
2018-05-02 14:15:00,,0.0,0.0,0,0.0,1.0,4988.0,False,0.0,0.0
2018-05-02 15:00:00,,-0.000801924619085792,-0.0,0,0.0,1.0,4988.0,False,0.0,-0.000801924619085792
2018-05-02 22:00:00,,0.0,0.0,0,0.0,1.0,4984.0,False,0.0,0.0
2018-05-02 23:00:00,,0.0,0.0,0,0.0,1.0,4984.0,False,0.0,0.0
2018-05-03 00:00:00,,0.0032102728731941976,0.0,0,0.0,1.0,4984.0,False,0.0,0.0032102728731941976
2018-05-03 09:30:00,,-0.0020000000000000018,-0.0,0,0.0,1.0,5000.0,False,0.0,-0.0020000000000000018
2018-05-03 10:45:00,,0.00040080160320643543,0.0,0,0.0,1.0,4990.0,False,0.0,0.00040080160320643543
2018-05-03 13:45:00,,-0.0012019230769231282,-0.0,0,0.0,1.0,4992.0,False,0.0,-0.0012019230769231282
2018-05-03 14:45:00,,-0.001203369434416346,-0.0,0,0.0,1.0,4986.0,False,0.0,-0.001203369434416346
2018-05-03 15:00:00,,-0.0060240963855421326,-0.0,0,0.0,1.0,4980.0,False,0.0,-0.0060240963855421326
2018-05-03 22:00:00,,-0.0016161616161616266,-0.0,0,0.0,1.0,4950.0,False,0.0,-0.0016161616161616266
2018-05-03 23:00:00,,0.0,0.0,0,0.0,1.0,4942.0,False,0.0,0.0
2018-05-04 00:00:00,,0.0,0.0,0,0.0,1.0,4942.0,False,0.0,0.0
2018-05-04 09:30:00,,0.00040469445568591667,0.0,0,0.0,1.0,4942.0,False,0.0,0.00040469445568591667
2018-05-04 10:45:00,,-0.0004045307443365509,-0.0,0,0.0,1.0,4944.0,False,0.0,-0.0004045307443365509
2018-05-04 13:45:00,,0.001214083367057972,0.0,0,0.0,1.0,4942.0,False,0.0,0.001214083367057972
2018-05-04 14:45:00,,0.0008084074373484462,0.0,0,0.0,1.0,4948.0,False,0.0,0.0008084074373484462
2018-05-04 15:00:00,,0.005250403877221421,0.0,0,0.0,1.0,4952.0,False,0.0,0.005250403877221421
2018-05-07 10:00:00,,0.0012053033346726139,0.0,0,0.0,1.0,4978.0,False,0.0,0.0012053033346726139
2018-05-07 11:15:00,,0.0,0.0,0,0.0,1.0,4984.0,False,0.0,0.0
2018-05-07 14:15:00,,-0.0008025682182986049,-0.0,0,0.0,1.0,4984.0,False,0.0,-0.0008025682182986049
2018-05-07 15:00:00,,0.0016064257028112205,0.0,0,0.0,1.0,4980.0,False,0.0,0.0016064257028112205
2018-05-07 22:00:00,,0.0,0.0,0,0.0,1.0,4988.0,False,0.0,0.0
2018-05-07 23:00:00,,-0.000801924619085792,-0.0,0,0.0,1.0,4988.0,False,0.0,-0.000801924619085792
2018-05-08 00:00:00,,0.0,0.0,0,0.0,1.0,4984.0,False,0.0,0.0
2018-05-08 09:30:00,,0.0008025682182986049,0.0,0,0.0,1.0,4984.0,False,0.0,0.0008025682182986049
2018-05-08 10:45:00,,0.0,0.0,0,0.0,1.0,4988.0,False,0.0,0.0
2018-05-08 13:45:00,,-0.000801924619085792,-0.0,0,0.0,1.0,4988.0,False,0.0,-0.000801924619085792
2018-05-08 14:45:00,,0.00040128410914919144,0.0,0,0.0,1.0,4984.0,False,0.0,0.00040128410914919144
2018-05-08 15:00:00,,0.002406738868832692,0.0,0,0.0,1.0,4986.0,False,0.0,0.002406738868832692
2018-05-08 22:00:00,,0.0012004801920768582,0.0,0,0.0,1.0,4998.0,False,0.0,0.0012004801920768582
2018-05-08 23:00:00,,-0.0027977617905675656,-0.0,0,0.0,1.0,5004.0,False,0.0,-0.0027977617905675656
2018-05-09 00:00:00,,0.006813627254508958,0.0,0,0.0,1.0,4990.0,False,0.0,0.006813627254508958
2018-05-09 09:30:00,,0.001990445859872514,0.0,0,0.0,1.0,5024.0,False,0.0,0.001990445859872514
2018-05-09 10:45:00,,0.0003972983710767153,0.0,0,0.0,1.0,5034.0,False,0.0,0.0003972983710767153
2018-05-09 13:45:00,,-0.000794281175536149,-0.0,0,0.0,1.0,5036.0,False,0.0,-0.000794281175536149
2018-05-09 14:45:00,,0.0007949125596184992,0.0,0,0.0,1.0,5032.0,False,0.0,0.0007949125596184992
2018-05-09 15:00:00,,0.003971405877680745,0.0,0,0.0,1.0,5036.0,False,0.0,0.003971405877680745
2018-05-09 22:00:00,,-0.0007911392405063333,-0.0,0,0.0,1.0,5056.0,False,0.0,-0.0007911392405063333
2018-05-09 23:00:00,,0.00039588281868563335,0.0,0,0.0,1.0,5052.0,False,0.0,0.00039588281868563335
2018-05-10 00:00:00,,0.006727344677483149,0.0,0,0.0,1.0,5054.0,False,0.0,0.006727344677483149
2018-05-10 09:30:00,,0.001179245283018826,0.0,0,0.0,1.0,5088.0,False,0.0,0.001179245283018826
2018-05-10 10:45:00,,-0.0015704750687083324,-0.0,0,0.0,1.0,5094.0,False,0.0,-0.0015704750687083324
2018-05-10 13:45:00,,0.00039323633503740574,0.0,0,0.0,1.0,5086.0,False,0.0,0.00039323633503740574
2018-05-10 14:45:00,,-0.00039308176100627534,-0.0,0,0.0,1.0,5088.0,False,0.0,-0.00039308176100627534
2018-05-10 15:00:00,,-0.0007864726700747005,-0.0,0,0.0,1.0,5086.0,False,0.0,-0.0007864726700747005
2018-05-10 22:00:00,,0.0007870916961825181,0.0,0,0.0,1.0,5082.0,False,0.0,0.0007870916961825181
2018-05-10 23:00:00,,-0.00039323633503740574,-0.0,0,0.0,1.0,5086.0,False,0.0,-0.00039323633503740574
2018-05-11 00:00:00,,0.003540519276160614,0.0,0,0.0,1.0,5084.0,False,0.0,0.003540519276160614
2018-05-11 09:30:00,,0.0,0.0,0,0.0,1.0,5102.0,False,0.0,0.0
2018-05-11 10:45:00,,-0.0003920031360250542,-0.0,0,0.0,1.0,5102.0,False,0.0,-0.0003920031360250542
2018-05-11 13:45:00,,-0.0015686274509804088,-0.0,0,0.0,1.0,5100.0,False,0.0,-0.0015686274509804088
2018-05-11 14:45:00,,0.0007855459544383603,0.0,0,0.0,1.0,5092.0,False,0.0,0.0007855459544383603
2018-05-11 15:00:00,,-0.0007849293563578774,-0.0,0,0.0,1.0,5096.0,False,0.0,-0.0007849293563578774
2018-05-14 10:00:00,,-0.00235663786331497,-0.0,0,0.0,1.0,5092.0,False,0.0,-0.00235663786331497
2018-05-14 11:15:00,,-0.0023622047244094,-0.0,0,0.0,1.0,5080.0,False,0.0,-0.0023622047244094
2018-05-14 14:15:00,,0.00039463299131803353,0.0,0,0.0,1.0,5068.0,False,0.0,0.00039463299131803353
2018-05-14 15:00:00,,0.0035502958579882726,0.0,0,0.0,1.0,5070.0,False,0.0,0.0035502958579882726
2018-05-14 22:00:00,,0.0,0.0,0,0.0,1.0,5088.0,False,0.0,0.0
2018-05-14 23:00:00,,0.00039308176100627534,0.0,0,0.0,1.0,5088.0,False,0.0,0.00039308176100627534
2018-05-15 00:00:00,,-0.0007858546168958425,-0.0,0,0.0,1.0,5090.0,False,0.0,-0.0007858546168958425
2018-05-15 09:30:00,,-0.0011797090051121062,-0.0,0,0.0,1.0,5086.0,False,0.0,-0.0011797090051121062
2018-05-15 10:45:00,,0.0019685039370078705,0.0,0,0.0,1.0,5080.0,False,0.0,0.0019685039370078705
2018-05-15 13:45:00,,-0.002750491159135615,-0.0,0,0.0,1.0,5090.0,False,0.0,-0.002750491159135615
2018-05-15 14:45:00,,-0.0003940110323088497,-0.0,0,0.0,1.0,5076.0,False,0.0,-0.0003940110323088497
2018-05-15 15:00:00,,0.0011824990145841152,0.0,0,0.0,1.0,5074.0,False,0.0,0.0011824990145841152
2018-05-15 22:00:00,,-0.005118110236220441,-0.0,0,0.0,1.0,5080.0,False,0.0,-0.005118110236220441
2018-05-15 23:00:00,,0.0035615354174911573,0.0,0,0.0,1.0,5054.0,False,0.0,0.0035615354174911573
2018-05-16 00:00:00,,-0.003154574132492094,-0.0,0,0.0,1.0,5072.0,False,0.0,-0.003154574132492094
2018-05-16 09:30:00,,-0.00039556962025311115,-0.0,0,0.0,1.0,5056.0,False,0.0,-0.00039556962025311115
2018-05-16 10:45:00,,0.000791452314998109,0.0,0,0.0,1.0,5054.0,False,0.0,0.000791452314998109
2018-05-16 13:45:00,,0.0015816528272043495,0.0,0,0.0,1.0,5058.0,False,0.0,0.0015816528272043495
2018-05-16 14:45:00,,0.0,0.0,0,0.0,1.0,5066.0,False,0.0,0.0
2018-05-16 15:00:00,,0.0,0.0,0,0.0,1.0,5066.0,False,0.0,0.0
2018-05-16 22:00:00,,-0.0023687327279905412,-0.0,0,0.0,1.0,5066.0,False,0.0,-0.0023687327279905412
2018-05-16 23:00:00,,-0.0019786307874950504,-0.0,0,0.0,1.0,5054.0,False,0.0,-0.0019786307874950504
2018-05-17 00:00:00,,-0.0007930214115781098,-0.0,0,0.0,1.0,5044.0,False,0.0,-0.0007930214115781098
2018-05-17 09:30:00,,0.0015873015873015817,0.0,0,0.0,1.0,5040.0,False,0.0,0.0015873015873015817
2018-05-17 10:45:00,,0.001980982567353351,0.0,0,0.0,1.0,5048.0,False,0.0,0.001980982567353351
2018-05-17 13:45:00,,0.0019770660340054924,0.0,0,0.0,1.0,5058.0,False,0.0,0.0019770660340054924
2018-05-17 14:45:00,,-0.00039463299131803353,-0.0,0,0.0,1.0,5068.0,False,0.0,-0.00039463299131803353
2018-05-17 15:00:00,,0.012633241215949553,0.0,0,0.0,1.0,5066.0,False,0.0,0.012633241215949553
2018-05-17 22:00:00,,0.007407407407407307,0.0,0,0.0,1.0,5130.0,False,0.0,0.007407407407407307
2018-05-17 23:00:00,,0.0011609907120742058,0.0,0,0.0,1.0,5168.0,False,0.0,0.0011609907120742058
2018-05-18 00:00:00,,-0.0027058368766911256,-0.0,0,0.0,1.0,5174.0,False,0.0,-0.0027058368766911256
2018-05-18 09:30:00,,-0.0023255813953488857,-0.0,0,0.0,1.0,5160.0,False,0.0,-0.0023255813953488857
2018-05-18 10:45:00,,-0.002331002331002363,-0.0,0,0.0,1.0,5148.0,False,0.0,-0.002331002331002363
2018-05-18 13:45:00,,-0.003504672897196248,-0.0,0,0.0,1.0,5136.0,False,0.0,-0.003504672897196248
2018-05-18 14:45:00,,0.0019538882375929045,0.0,0,0.0,1.0,5118.0,False,0.0,0.0019538882375929045
2018-05-18 15:00:00,,0.010140405616224646,0.0,0,0.0,1.0,5128.0,False,0.0,0.010140405616224646
2018-05-21 10:00:00,,-0.001544401544401497,-0.0,0,0.0,1.0,5180.0,False,0.0,-0.001544401544401497
2018-05-21 11:15:00,,-0.006573859242072655,-0.0,0,0.0,1.0,5172.0,False,0.0,-0.006573859242072655
2018-05-21 14:15:00,,-0.0011677695601400861,-0.0,0,0.0,1.0,5138.0,False,0.0,-0.0011677695601400861
2018-05-21 15:00:00,,0.0011691348402183,0.0,0,0.0,1.0,5132.0,False,0.0,0.0011691348402183
2018-05-21 22:00:00,,0.0015570260801869296,0.0,0,0.0,1.0,5138.0,False,0.0,0.0015570260801869296
2018-05-21 23:00:00,,0.0,0.0,0,0.0,1.0,5146.0,False,0.0,0.0
2018-05-22 00:00:00,,0.001554605518849561,0.0,0,0.0,1.0,5146.0,False,0.0,0.001554605518849561
2018-05-22 09:30:00,,0.0019402405898332198,0.0,0,0.0,1.0,5154.0,False,0.0,0.0019402405898332198
2018-05-22 10:45:00,,-0.0007745933384972759,-0.0,0,0.0,1.0,5164.0,False,0.0,-0.0007745933384972759
2018-05-22 13:45:00,,-0.0003875968992248513,-0.0,0,0.0,1.0,5160.0,False,0.0,-0.0003875968992248513
2018-05-22 14:45:00,,0.0007754943776656642,0.0,0,0.0,1.0,5158.0,False,0.0,0.0007754943776656642
2018-05-22 15:00:00,,0.0015497869043006318,0.0,0,0.0,1.0,5162.0,False,0.0,0.0015497869043006318
2018-05-22 22:00:00,,-0.002321083172146965,-0.0,0,0.0,1.0,5170.0,False,0.0,-0.002321083172146965
2018-05-22 23:00:00,,0.0003877471888329431,0.0,0,0.0,1.0,5158.0,False,0.0,0.0003877471888329431
2018-05-23 00:00:00,,-0.0034883720930232176,-0.0,0,0.0,1.0,5160.0,False,0.0,-0.0034883720930232176
2018-05-23 09:30:00,,0.000777907429015956,0.0,0,0.0,1.0,5142.0,False,0.0,0.000777907429015956
2018-05-23 10:45:00,,-0.001554605518849561,-0.0,0,0.0,1.0,5146.0,False,0.0,-0.001554605518849561
2018-05-23 13:45:00,,0.001946282600233662,0.0,0,0.0,1.0,5138.0,False,0.0,0.001946282600233662
2018-05-23 14:45:00,,-0.0007770007770008247,-0.0,0,0.0,1.0,5148.0,False,0.0,-0.0007770007770008247
2018-05-23 15:00:00,,0.0027216174183515296,0.0,0,0.0,1.0,5144.0,False,0.0,0.0027216174183515296
2018-05-23 22:00:00,,-0.0023264831329973257,-0.0,0,0.0,1.0,5158.0,False,0.0,-0.0023264831329973257
2018-05-23 23:00:00,,-0.0003886513797124458,-0.0,0,0.0,1.0,5146.0,False,0.0,-0.0003886513797124458
2018-05-24 00:00:00,,0.003499222395023427,0.0,0,0.0,1.0,5144.0,False,0.0,0.003499222395023427
2018-05-24 09:30:00,,0.0007748934521503159,0.0,0,0.0,1.0,5162.0,False,0.0,0.0007748934521503159
2018-05-24 10:45:00,,0.0007742934572203541,0.0,0,0.0,1.0,5166.0,False,0.0,0.0007742934572203541
2018-05-24 13:45:00,,0.001547388781431236,0.0,0,0.0,1.0,5170.0,False,0.0,0.001547388781431236
2018-05-24 14:45:00,,0.0,0.0,0,0.0,1.0,5178.0,False,0.0,0.0
2018-05-24 15:00:00,,0.0003862495171880198,0.0,0,0.0,1.0,5178.0,False,0.0,0.0003862495171880198
2018-05-24 22:00:00,,-0.00038610038610042974,-0.0,0,0.0,1.0,5180.0,False,0.0,-0.00038610038610042974
2018-05-24 23:00:00,,-0.0007724990343762617,-0.0,0,0.0,1.0,5178.0,False,0.0,-0.0007724990343762617
2018-05-25 00:00:00,,-0.0030923850019327626,-0.0,0,0.0,1.0,5174.0,False,0.0,-0.0030923850019327626
2018-05-25 09:30:00,,-0.0003877471888328321,-0.0,0,0.0,1.0,5158.0,False,0.0,-0.0003877471888328321
2018-05-25 10:45:00,,-0.00426687354538402,-0.0,0,0.0,1.0,5156.0,False,0.0,-0.00426687354538402
2018-05-25 13:45:00,,-0.0019477989871444779,-0.0,0,0.0,1.0,5134.0,False,0.0,-0.0019477989871444779
2018-05-25 14:45:00,,-0.0011709601873536313,-0.0,0,0.0,1.0,5124.0,False,0.0,-0.0011709601873536313
2018-05-25 15:00:00,,-0.0058616647127783805,-0.0,0,0.0,1.0,5118.0,False,0.0,-0.0058616647127783805
2018-05-28 10:00:00,,-0.0019654088050314877,-0.0,0,0.0,1.0,5088.0,False,0.0,-0.0019654088050314877
2018-05-28 11:15:00,,-0.005120126033871575,-0.0,0,0.0,1.0,5078.0,False,0.0,-0.005120126033871575
2018-05-28 14:15:00,,-0.0035629453681710332,-0.0,0,0.0,1.0,5052.0,False,0.0,-0.0035629453681710332
2018-05-28 15:00:00,,0.0023837902264600697,0.0,0,0.0,1.0,5034.0,False,0.0,0.0023837902264600697
2018-05-28 22:00:00,,0.0003963535473643365,0.0,0,0.0,1.0,5046.0,False,0.0,0.0003963535473643365
2018-05-28 23:00:00,,0.0,0.0,0,0.0,1.0,5048.0,False,0.0,0.0
2018-05-29 00:00:00,,0.0015847860538826808,0.0,0,0.0,1.0,5048.0,False,0.0,0.0015847860538826808
2018-05-29 09:30:00,,0.003955696202531556,0.0,0,0.0,1.0,5056.0,False,0.0,0.003955696202531556
2018-05-29 10:45:00,,-0.0015760441292356209,-0.0,0,0.0,1.0,5076.0,False,0.0,-0.0015760441292356209
2018-05-29 13:45:00,,-0.0015785319652722452,-0.0,0,0.0,1.0,5068.0,False,0.0,-0.0015785319652722452
2018-05-29 14:45:00,,0.0015810276679841806,0.0,0,0.0,1.0,5060.0,False,0.0,0.0015810276679841806
2018-05-29 15:00:00,,0.0027624309392264568,0.0,0,0.0,1.0,5068.0,False,0.0,0.0027624309392264568
2018-05-29 22:00:00,,-0.0031483667847304053,-0.0,0,0.0,1.0,5082.0,False,0.0,-0.0031483667847304053
2018-05-29 23:00:00,,-0.0011843663639952151,-0.0,0,0.0,1.0,5066.0,False,0.0,-0.0011843663639952151
2018-05-30 00:00:00,,0.0011857707509881354,0.0,0,0.0,1.0,5060.0,False,0.0,0.0011857707509881354
2018-05-30 09:30:00,,0.0011843663639952151,0.0,0,0.0,1.0,5066.0,False,0.0,0.0011843663639952151
2018-05-30 10:45:00,,0.0011829652996846463,0.0,0,0.0,1.0,5072.0,False,0.0,0.0011829652996846463
2018-05-30 13:45:00,,0.006301693580149648,0.0,0,0.0,1.0,5078.0,False,0.0,0.006301693580149648
2018-05-30 14:45:00,,-0.004305283757338518,-0.0,0,0.0,1.0,5110.0,False,0.0,-0.004305283757338518
2018-05-30 15:00:00,,0.0035377358490567,0.0,0,0.0,1.0,5088.0,False,0.0,0.0035377358490567
2018-05-30 22:00:00,,-0.00039169604386990464,-0.0,0,0.0,1.0,5106.0,False,0.0,-0.00039169604386990464
2018-05-30 23:00:00,,-0.0011755485893416573,-0.0,0,0.0,1.0,5104.0,False,0.0,-0.0011755485893416573
2018-05-31 00:00:00,,0.004707728520988663,0.0,0,0.0,1.0,5098.0,False,0.0,0.004707728520988663
2018-05-31 09:30:00,,-0.0023428348301445245,-0.0,0,0.0,1.0,5122.0,False,0.0,-0.0023428348301445245
2018-05-31 10:45:00,,-0.00039138943248528957,-0.0,0,0.0,1.0,5110.0,False,0.0,-0.00039138943248528957
2018-05-31 13:45:00,,-0.0035238841033672363,-0.0,0,0.0,1.0,5108.0,False,0.0,-0.0035238841033672363
2018-05-31 14:45:00,,0.0011787819253437082,0.0,0,0.0,1.0,5090.0,False,0.0,0.0011787819253437082
2018-05-31 15:00:00,,0.0003924646781789942,0.0,0,0.0,1.0,5096.0,False,0.0,0.0003924646781789942
2018-05-31 22:00:00,,-0.001961553550411943,-0.0,0,0.0,1.0,5098.0,False,0.0,-0.001961553550411943
2018-05-31 23:00:00,,0.0007861635220125507,0.0,0,0.0,1.0,5088.0,False,0.0,0.0007861635220125507
2018-06-01 00:00:00,,0.0,0.0,0,0.0,1.0,5092.0,False,0.0,0.0
2018-06-01 09:30:00,,-0.0011783189316575404,-0.0,0,0.0,1.0,5092.0,False,0.0,-0.0011783189316575404
2018-06-01 10:45:00,,0.001572945340149401,0.0,0,0.0,1.0,5086.0,False,0.0,0.001572945340149401
2018-06-01 13:45:00,,0.0019630938358854433,0.0,0,0.0,1.0,5094.0,False,0.0,0.0019630938358854433
2018-06-01 14:45:00,,-0.0011755485893416573,-0.0,0,0.0,1.0,5104.0,False,0.0,-0.0011755485893416573
2018-06-01 15:00:00,,0.007453903491565272,0.0,0,0.0,1.0,5098.0,False,0.0,0.007453903491565272
2018-06-04 10:00:00,,-0.0019470404984424095,-0.0,0,0.0,1.0,5136.0,False,0.0,-0.0019470404984424095
2018-06-04 11:15:00,,-0.003901677721420249,-0.0,0,0.0,1.0,5126.0,False,0.0,-0.003901677721420249
2018-06-04 14:15:00,,-0.0019584802193497453,-0.0,0,0.0,1.0,5106.0,False,0.0,-0.0019584802193497453
2018-06-04 15:00:00,,-0.005494505494505475,-0.0,0,0.0,1.0,5096.0,False,0.0,-0.005494505494505475
2018-06-04 22:00:00,,-0.0015785319652722452,-0.0,0,0.0,1.0,5068.0,False,0.0,-0.0015785319652722452
2018-06-04 23:00:00,,-0.0007905138339920903,-0.0,0,0.0,1.0,5060.0,False,0.0,-0.0007905138339920903
