date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2018-04-17 00:00:00,,0.0008048289738431524,0.0,0,0.0,1.0,4970.0,False,0.0,0.0008048289738431524
2018-04-17 09:30:00,,-0.00040209087253717524,-0.0,0,0.0,1.0,4974.0,False,0.0,-0.00040209087253717524
2018-04-17 10:45:00,,-0.0008045052292839916,-0.0,0,0.0,1.0,4972.0,False,0.0,-0.0008045052292839916
2018-04-17 13:45:00,,0.0016103059581320522,0.0,0,0.0,1.0,4968.0,False,0.0,0.0016103059581320522
2018-04-17 14:45:00,,0.002009646302250756,0.0,0,0.0,1.0,4976.0,False,0.0,0.002009646302250756
2018-04-17 15:00:00,,0.0020056157240273542,0.0,0,0.0,1.0,4986.0,False,0.0,0.0020056157240273542
2018-04-17 22:00:00,,-0.0004003202562049557,-0.0,0,0.0,1.0,4996.0,False,0.0,-0.0004003202562049557
2018-04-17 23:00:00,,-0.00040048057669206383,-0.0,0,0.0,1.0,4994.0,False,0.0,-0.00040048057669206383
2018-04-18 00:00:00,,0.0,0.0,0,0.0,1.0,4992.0,False,0.0,0.0
2018-04-18 09:30:00,,0.0012019230769231282,0.0,0,0.0,1.0,4992.0,False,0.0,0.0012019230769231282
2018-04-18 10:45:00,,0.0004001600640255454,0.0,0,0.0,1.0,4998.0,False,0.0,0.0004001600640255454
2018-04-18 13:45:00,,-0.00039999999999995595,-0.0,0,0.0,1.0,5000.0,False,0.0,-0.00039999999999995595
2018-04-18 14:45:00,,-0.0004001600640256564,-0.0,0,0.0,1.0,4998.0,False,0.0,-0.0004001600640256564
2018-04-18 15:00:00,,0.004003202562049557,0.0,0,0.0,1.0,4996.0,False,0.0,0.004003202562049557
2018-04-18 22:00:00,,-0.0007974481658692412,-0.0,0,0.0,1.0,5016.0,False,0.0,-0.0007974481658692412
2018-04-18 23:00:00,,0.0,0.0,0,0.0,1.0,5012.0,False,0.0,0.0
2018-04-19 00:00:00,,0.0007980845969672856,0.0,0,0.0,1.0,5012.0,False,0.0,0.0007980845969672856
2018-04-19 09:30:00,,-0.0003987240829346206,-0.0,0,0.0,1.0,5016.0,False,0.0,-0.0003987240829346206
2018-04-19 10:45:00,,0.0003988831272436766,0.0,0,0.0,1.0,5014.0,False,0.0,0.0003988831272436766
2018-04-19 13:45:00,,-0.0007974481658692412,-0.0,0,0.0,1.0,5016.0,False,0.0,-0.0007974481658692412
2018-04-19 14:45:00,,0.0007980845969672856,0.0,0,0.0,1.0,5012.0,False,0.0,0.0007980845969672856
2018-04-19 15:00:00,,0.002791068580542344,0.0,0,0.0,1.0,5016.0,False,0.0,0.002791068580542344
2018-04-19 22:00:00,,0.0,0.0,0,0.0,1.0,5030.0,False,0.0,0.0
2018-04-19 23:00:00,,-0.0007952286282306709,-0.0,0,0.0,1.0,5030.0,False,0.0,-0.0007952286282306709
2018-04-20 00:00:00,,0.0007958615200955865,0.0,0,0.0,1.0,5026.0,False,0.0,0.0007958615200955865
2018-04-20 09:30:00,,0.00039761431411533543,0.0,0,0.0,1.0,5030.0,False,0.0,0.00039761431411533543
2018-04-20 10:45:00,,-0.0059618441971383,-0.0,0,0.0,1.0,5032.0,False,0.0,-0.0059618441971383
2018-04-20 13:45:00,,0.0027988804478209506,0.0,0,0.0,1.0,5002.0,False,0.0,0.0027988804478209506
2018-04-20 14:45:00,,-0.0011961722488038617,-0.0,0,0.0,1.0,5016.0,False,0.0,-0.0011961722488038617
2018-04-20 15:00:00,,0.001996007984031989,0.0,0,0.0,1.0,5010.0,False,0.0,0.001996007984031989
2018-04-23 10:00:00,,0.00039840637450194727,0.0,0,0.0,1.0,5020.0,False,0.0,0.00039840637450194727
