date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2018-04-17 09:30:00,-0.0006051067215112556,0.0,0.0,0,0.0,1.0,4974.0,False,-1.0,0.0
2018-04-17 10:45:00,-0.0005591662457860705,-0.00040209087253717524,0.00040209087253717524,1,-1.0,1.0004020908725373,4972.0,False,-1.0,-0.00040209087253717524
2018-04-17 13:45:00,-0.0005249494378617038,-0.0008045052292839916,0.0008045052292839916,0,-1.0,1.001206596101821,4968.0,False,-1.0,-0.0008045052292839916
2018-04-17 14:45:00,-0.0005173964863985652,0.0016103059581320522,-0.0016103059581320522,0,-1.0,0.9995962901436891,4976.0,False,-1.0,0.0016103059581320522
2018-04-17 15:00:00,-0.0005219150277606578,0.002009646302250756,-0.002009646302250756,0,-1.0,0.9975866438414384,4986.0,False,-1.0,0.002009646302250756
2018-04-17 22:00:00,-0.0009422489017712178,0.0020056157240273542,-0.0020056157240273542,0,-1.0,0.995581028117411,4996.0,False,-1.0,0.0020056157240273542
2018-04-17 23:00:00,-0.0005332338947897812,-0.0004003202562049557,0.0004003202562049557,0,-1.0,0.995981348373616,4994.0,False,-1.0,-0.0004003202562049557
2018-04-18 00:00:00,-0.0005261585950257485,-0.00040048057669206383,0.00040048057669206383,0,-1.0,0.996381828950308,4992.0,False,-1.0,-0.00040048057669206383
2018-04-18 09:30:00,-0.0005197178519396694,0.0,-0.0,0,-1.0,0.996381828950308,4992.0,False,-1.0,0.0
2018-04-18 10:45:00,-0.0005130379168215381,0.0012019230769231282,-0.0012019230769231282,0,-1.0,0.9951799058733849,4998.0,False,-1.0,0.0012019230769231282
2018-04-18 13:45:00,-0.0005285183345157734,0.0004001600640255454,-0.0004001600640255454,0,-1.0,0.9947797458093594,5000.0,False,-1.0,0.0004001600640255454
2018-04-18 14:45:00,-0.0005328931107783254,-0.00039999999999995595,0.00039999999999995595,0,-1.0,0.9951797458093593,4998.0,False,-1.0,-0.00039999999999995595
2018-04-18 15:00:00,-0.0005203716892921338,-0.0004001600640256564,0.0004001600640256564,0,-1.0,0.995579905873385,4996.0,False,-1.0,-0.0004001600640256564
2018-04-18 22:00:00,-0.0009458255875419874,0.004003202562049557,-0.004003202562049557,0,-1.0,0.9915767033113354,5016.0,False,-1.0,0.004003202562049557
2018-04-18 23:00:00,-0.0005176954128220304,-0.0007974481658692412,0.0007974481658692412,0,-1.0,0.9923741514772046,5012.0,False,-1.0,-0.0007974481658692412
2018-04-19 00:00:00,-0.0004865033433571754,0.0,-0.0,0,-1.0,0.9923741514772046,5012.0,False,-1.0,0.0
2018-04-19 09:30:00,-0.0004631644367654792,0.0007980845969672856,-0.0007980845969672856,0,-1.0,0.9915760668802374,5016.0,False,-1.0,0.0007980845969672856
2018-04-19 10:45:00,-0.00043953562690822446,-0.0003987240829346206,0.0003987240829346206,0,-1.0,0.991974790963172,5014.0,False,-1.0,-0.0003987240829346206
2018-04-19 13:45:00,-0.00040900193151561864,0.0003988831272436766,-0.0003988831272436766,0,-1.0,0.9915759078359283,5016.0,False,-1.0,0.0003988831272436766
2018-04-19 14:45:00,-0.0003752357143062083,-0.0007974481658692412,0.0007974481658692412,0,-1.0,0.9923733560017975,5012.0,False,-1.0,-0.0007974481658692412
2018-04-19 15:00:00,-0.0003016518065371923,0.0007980845969672856,-0.0007980845969672856,0,-1.0,0.9915752714048303,5016.0,False,-1.0,0.0007980845969672856
2018-04-19 22:00:00,-0.000698888075721854,0.002791068580542344,-0.002791068580542344,0,-1.0,0.9887842028242879,5030.0,False,-1.0,0.002791068580542344
2018-04-19 23:00:00,-0.00025892130137588406,0.0,-0.0,0,-1.0,0.9887842028242879,5030.0,False,-1.0,0.0
2018-04-20 00:00:00,-0.00028940013798378573,-0.0007952286282306709,0.0007952286282306709,0,-1.0,0.9895794314525186,5026.0,False,-1.0,-0.0007952286282306709
2018-04-20 09:30:00,-0.0002549784453276389,0.0007958615200955865,-0.0007958615200955865,0,-1.0,0.988783569932423,5030.0,False,-1.0,0.0007958615200955865
2018-04-20 10:45:00,-0.00021961497883351752,0.00039761431411533543,-0.00039761431411533543,0,-1.0,0.9883859556183077,5032.0,False,-1.0,0.00039761431411533543
