date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2018-04-17 09:30:00,-0.0006684824377599683,0.0,0.0,0,0.0,1.0,4974.0,False,-1.0,0.0
2018-04-17 10:45:00,-0.0006582034268581468,-0.00040209087253717524,0.00040209087253717524,1,-1.0,1.0004020908725373,4972.0,False,-1.0,-0.00040209087253717524
2018-04-17 13:45:00,-0.0006550518676932384,-0.0008045052292839916,0.0008045052292839916,0,-1.0,1.001206596101821,4968.0,False,-1.0,-0.0008045052292839916
2018-04-17 14:45:00,-0.0006467980169374915,0.0016103059581320522,-0.0016103059581320522,0,-1.0,0.9995962901436891,4976.0,False,-1.0,0.0016103059581320522
2018-04-17 15:00:00,-0.0006405972513759481,0.002009646302250756,-0.002009646302250756,0,-1.0,0.9975866438414384,4986.0,False,-1.0,0.002009646302250756
2018-04-17 22:00:00,-0.0010327047993546816,0.0020056157240273542,-0.0020056157240273542,0,-1.0,0.995581028117411,4996.0,False,-1.0,0.0020056157240273542
2018-04-17 23:00:00,-0.000650279214974422,-0.0004003202562049557,0.0004003202562049557,0,-1.0,0.995981348373616,4994.0,False,-1.0,-0.0004003202562049557
2018-04-18 00:00:00,-0.0006507147360947494,-0.00040048057669206383,0.00040048057669206383,0,-1.0,0.996381828950308,4992.0,False,-1.0,-0.00040048057669206383
2018-04-18 09:30:00,-0.0006171499747556099,0.0,-0.0,0,-1.0,0.996381828950308,4992.0,False,-1.0,0.0
2018-04-18 10:45:00,-0.0006194833814326699,0.0012019230769231282,-0.0012019230769231282,0,-1.0,0.9951799058733849,4998.0,False,-1.0,0.0012019230769231282
2018-04-18 13:45:00,-0.0006226817191837332,0.0004001600640255454,-0.0004001600640255454,0,-1.0,0.9947797458093594,5000.0,False,-1.0,0.0004001600640255454
2018-04-18 14:45:00,-0.0006225325077662713,-0.00039999999999995595,0.00039999999999995595,0,-1.0,0.9951797458093593,4998.0,False,-1.0,-0.00039999999999995595
2018-04-18 15:00:00,-0.0005830440714110434,-0.0004001600640256564,0.0004001600640256564,0,-1.0,0.995579905873385,4996.0,False,-1.0,-0.0004001600640256564
2018-04-18 22:00:00,-0.0009668933761403901,0.004003202562049557,-0.004003202562049557,0,-1.0,0.9915767033113354,5016.0,False,-1.0,0.004003202562049557
2018-04-18 23:00:00,-0.0005880750572971847,-0.0007974481658692412,0.0007974481658692412,0,-1.0,0.9923741514772046,5012.0,False,-1.0,-0.0007974481658692412
2018-04-19 00:00:00,-0.0005878420720071411,0.0,-0.0,0,-1.0,0.9923741514772046,5012.0,False,-1.0,0.0
2018-04-19 09:30:00,-0.0005676286352443819,0.0007980845969672856,-0.0007980845969672856,0,-1.0,0.9915760668802374,5016.0,False,-1.0,0.0007980845969672856
2018-04-19 10:45:00,-0.0005744092865444772,-0.0003987240829346206,0.0003987240829346206,0,-1.0,0.991974790963172,5014.0,False,-1.0,-0.0003987240829346206
2018-04-19 13:45:00,-0.0005716746993207833,0.0003988831272436766,-0.0003988831272436766,0,-1.0,0.9915759078359283,5016.0,False,-1.0,0.0003988831272436766
2018-04-19 14:45:00,-0.000569772704379672,-0.0007974481658692412,0.0007974481658692412,0,-1.0,0.9923733560017975,5012.0,False,-1.0,-0.0007974481658692412
2018-04-19 15:00:00,-0.0004949511741117707,0.0007980845969672856,-0.0007980845969672856,0,-1.0,0.9915752714048303,5016.0,False,-1.0,0.0007980845969672856
2018-04-19 22:00:00,-0.0008814064077980909,0.002791068580542344,-0.002791068580542344,0,-1.0,0.9887842028242879,5030.0,False,-1.0,0.002791068580542344
2018-04-19 23:00:00,-0.00045147839553993767,0.0,-0.0,0,-1.0,0.9887842028242879,5030.0,False,-1.0,0.0
2018-04-20 00:00:00,-0.0005105442485552496,-0.0007952286282306709,0.0007952286282306709,0,-1.0,0.9895794314525186,5026.0,False,-1.0,-0.0007952286282306709
2018-04-20 09:30:00,-0.0004883215808394341,0.0007958615200955865,-0.0007958615200955865,0,-1.0,0.988783569932423,5030.0,False,-1.0,0.0007958615200955865
